Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1716553017,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553018,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553019,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553020,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553021,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553022,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553023,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553024,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553026,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553027,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553028,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553030,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553032,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553033,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553034,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553035,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553036,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553037,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553038,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553039,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553040,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553041,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553042,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553043,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553044,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553045,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553046,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553047,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553048,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553049,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553050,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553051,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553052,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553053,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553054,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553055,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553056,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553057,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553058,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553059,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553060,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553061,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553062,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553064,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553065,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553066,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553067,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553068,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553069,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553070,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553071,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553072,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553073,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553074,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553075,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553076,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553077,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553078,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553079,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553080,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553081,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553082,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553083,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553084,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553085,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553086,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553087,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553088,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553089,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553090,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553091,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553092,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553093,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553094,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553095,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553096,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553097,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553098,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553099,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553100,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553101,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553102,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553103,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553104,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553105,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553106,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553107,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553108,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553109,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553110,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553111,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553112,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553113,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553114,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553115,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553116,250,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1716553117,300,,Aggregated,0.000000,0.000000,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,11,0,5400.0,5379.663718181705,5268.82409999962,5491.2853999994695,282.0
1716553118,350,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553119,400,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553120,450,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553121,500,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553122,550,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553123,600,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553124,650,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553125,700,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553126,750,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553127,800,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553128,850,,Aggregated,0.000000,0.000000,6500,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,40,0,6500.0,6230.189115000394,5268.82409999962,6660.234299997683,282.0
1716553129,900,,Aggregated,4.000000,0.000000,6500,6600,6600,6600,6600,6700,13000,13000,13000,13000,13000,42,0,6500.0,6536.612290476721,5268.82409999962,12686.2109000067,282.0
1716553131,950,,Aggregated,0.000000,0.000000,6600,6600,6600,6600,13000,16000,17000,17000,17000,17000,17000,46,0,6500.0,7331.116739130938,5268.82409999962,17067.960900007165,282.0
1716553132,1000,,Aggregated,0.000000,0.000000,6600,6600,14000,14000,17000,17000,17000,18000,18000,18000,18000,58,0,6600.0,9049.58985000096,5268.82409999962,17564.570700007607,282.0
1716553133,1000,,Aggregated,0.400000,0.000000,6600,14000,15000,17000,17000,18000,19000,19000,19000,19000,19000,71,0,6600.0,10372.111277465798,5268.82409999962,18972.634499994456,282.0
1716553134,1000,,Aggregated,0.400000,0.000000,13000,15000,17000,17000,18000,19000,19000,19000,19000,19000,19000,80,0,6700.0,11307.775680000668,5268.82409999962,19416.57979998854,282.0
1716553135,1000,,Aggregated,0.400000,0.000000,13000,15000,17000,17000,18000,19000,19000,19000,19000,19000,19000,80,0,6700.0,11307.775680000668,5268.82409999962,19416.57979998854,282.0
1716553136,1000,,Aggregated,0.400000,0.000000,13000,15000,17000,17000,18000,19000,19000,19000,19000,19000,19000,80,0,6700.0,11307.775680000668,5268.82409999962,19416.57979998854,282.0
1716553137,1000,,Aggregated,0.400000,0.000000,13000,15000,17000,17000,18000,19000,19000,19000,19000,19000,19000,80,0,6700.0,11307.775680000668,5268.82409999962,19416.57979998854,282.0
1716553138,1000,,Aggregated,0.400000,0.000000,13000,15000,17000,17000,18000,19000,19000,19000,19000,19000,19000,80,0,6700.0,11307.775680000668,5268.82409999962,19416.57979998854,282.0
1716553139,1000,,Aggregated,4.000000,0.000000,12000,14000,17000,17000,18000,19000,19000,19000,19000,19000,19000,88,0,12000.0,11292.645732955034,5268.82409999962,19416.57979998854,282.0
1716553140,1000,,Aggregated,4.000000,0.000000,9000,13000,15000,17000,18000,19000,19000,19000,19000,19000,19000,112,0,8900.0,10731.64686339311,5268.82409999962,19416.57979998854,282.0
1716553141,1000,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553143,1000,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553144,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553145,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553146,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553147,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553148,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553149,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553150,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553151,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553152,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553153,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553154,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553155,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553156,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553157,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553158,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553159,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553160,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553161,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553162,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553163,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553164,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553165,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553166,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
